Date/Time	Lunar Eclipse
-1931-11-18T21:25Z	
-1931-12-18T09:59Z	
-1930-01-16T23:29Z	
-1930-02-15T14:05Z	
-1930-03-17T05:36Z	Penumbral
-1930-04-15T21:22Z	Penumbral
-1930-05-15T12:31Z	
-1930-06-14T02:28Z	
-1930-07-13T15:10Z	
-1930-08-12T02:59Z	
-1930-09-10T14:22Z	Penumbral
-1930-10-10T01:33Z	Penumbral
-1930-11-08T12:31Z	
-1930-12-07T23:19Z	
-1929-01-06T10:10Z	
-1929-02-04T21:32Z	
-1929-03-06T09:49Z	Partial (Umbral)
-1929-04-04T23:07Z	
-1929-05-04T13:18Z	
-1929-06-03T04:03Z	
-1929-07-02T19:08Z	
-1929-08-01T10:15Z	
-1929-08-31T01:00Z	Partial (Umbral)
-1929-09-29T14:51Z	
-1929-10-29T03:29Z	
-1929-11-27T14:54Z	
-1929-12-27T01:23Z	
-1928-01-25T11:20Z	
-1928-02-23T21:07Z	Total (Umbral)
-1928-03-24T07:07Z	
-1928-04-22T17:50Z	
-1928-05-22T05:50Z	
-1928-06-20T19:40Z	
-1928-07-20T11:26Z	
-1928-08-19T04:32Z	Total (Umbral)
-1928-09-17T21:44Z	
-1928-10-17T13:49Z	
-1928-11-16T04:08Z	
-1928-12-15T16:39Z	
-1927-01-14T03:34Z	
-1927-02-12T13:04Z	Partial (Umbral)
-1927-03-13T21:28Z	
-1927-04-12T05:25Z	
-1927-05-11T13:55Z	
-1927-06-10T00:05Z	
-1927-07-09T12:52Z	
-1927-08-08T04:31Z	Partial (Umbral)
-1927-09-06T22:20Z	
-1927-10-06T16:58Z	
-1927-11-05T11:02Z	
-1927-12-05T03:27Z	
-1926-01-03T17:36Z	Penumbral
-1926-02-02T05:10Z	Penumbral
-1926-03-03T14:19Z	
-1926-04-01T21:43Z	
-1926-05-01T04:26Z	
-1926-05-30T11:44Z	
-1926-06-28T20:46Z	Penumbral
-1926-07-28T08:24Z	Penumbral
-1926-08-26T22:58Z	
-1926-09-25T16:14Z	
-1926-10-25T11:22Z	
-1926-11-24T06:58Z	
-1926-12-24T01:17Z	Partial (Umbral)
-1925-01-22T16:51Z	
-1925-02-21T05:03Z	
-1925-03-22T14:18Z	
-1925-04-20T21:39Z	
-1925-05-20T04:17Z	
-1925-06-18T11:20Z	Total (Umbral)
-1925-07-17T19:40Z	
-1925-08-16T06:04Z	
-1925-09-14T19:08Z	
-1925-10-14T11:14Z	
-1925-11-13T06:03Z	
-1925-12-13T02:04Z	Total (Umbral)
-1924-01-11T21:10Z	
-1924-02-10T13:33Z	
-1924-03-11T02:39Z	
-1924-04-09T12:56Z	
-1924-05-08T21:17Z	
-1924-06-07T04:39Z	Total (Umbral)
-1924-07-06T11:54Z	
-1924-08-04T19:51Z	
-1924-09-03T05:23Z	
-1924-10-02T17:21Z	
-1924-11-01T08:17Z	
-1924-12-01T01:49Z	Partial (Umbral)
-1924-12-30T20:40Z	
-1923-01-29T15:06Z	
-1923-02-28T07:49Z	
-1923-03-29T22:11Z	
-1923-04-28T10:11Z	Penumbral
-1923-05-27T20:08Z	Penumbral
-1923-06-26T04:37Z	
-1923-07-25T12:29Z	
-1923-08-23T20:43Z	
-1923-09-22T06:18Z	
-1923-10-21T17:50Z	Penumbral
-1923-11-20T07:28Z	Penumbral
-1923-12-19T22:47Z	
-1922-01-18T15:11Z	
-1922-02-17T08:01Z	
-1922-03-19T00:32Z	
-1922-04-17T15:57Z	Partial (Umbral)
-1922-05-17T05:36Z	
-1922-06-15T17:17Z	
-1922-07-15T03:23Z	
-1922-08-13T12:45Z	
-1922-09-11T22:19Z	
-1922-10-11T08:41Z	Partial (Umbral)
-1922-11-09T19:56Z	
-1922-12-09T07:58Z	
-1921-01-07T20:46Z	
-1921-02-06T10:29Z	
-1921-03-08T01:17Z	
-1921-04-06T16:47Z	Total (Umbral)
-1921-05-06T08:16Z	
-1921-06-04T22:56Z	
-1921-07-04T12:26Z	
-1921-08-03T00:56Z	
-1921-09-01T12:48Z	
-1921-10-01T00:20Z	Total (Umbral)
-1921-10-30T11:34Z	
-1921-11-28T22:27Z	
-1921-12-28T09:05Z	
-1920-01-26T19:54Z	
-1920-02-25T07:22Z	
-1920-03-25T19:52Z	Partial (Umbral)
-1920-04-24T09:25Z	
-1920-05-23T23:49Z	
-1920-06-22T14:50Z	
-1920-07-22T06:12Z	
-1920-08-20T21:30Z	
-1920-09-19T12:11Z	Partial (Umbral)
-1920-10-19T01:42Z	
-1920-11-17T13:50Z	
-1920-12-17T00:42Z	
-1919-01-15T10:43Z	
-1919-02-13T20:18Z	Penumbral
-1919-03-15T05:52Z	Penumbral
-1919-04-13T15:54Z	
-1919-05-13T03:01Z	
-1919-06-11T15:49Z	
-1919-07-11T06:42Z	
-1919-08-09T23:27Z	Penumbral
-1919-09-08T17:03Z	Penumbral
-1919-10-08T10:06Z	
-1919-11-07T01:33Z	
-1919-12-06T15:01Z	
-1918-01-05T02:39Z	
-1918-02-03T12:41Z	Partial (Umbral)
-1918-03-04T21:22Z	
-1918-04-03T05:15Z	
-1918-05-02T13:09Z	
-1918-05-31T22:15Z	
-1918-06-30T09:37Z	
-1918-07-29T23:55Z	Partial (Umbral)
-1918-08-28T16:56Z	
-1918-09-27T11:34Z	
-1918-10-27T06:16Z	
-1918-11-25T23:44Z	
-1918-12-25T15:06Z	
-1917-01-24T03:54Z	Total (Umbral)
-1917-02-22T14:04Z	
-1917-03-23T22:06Z	
-1917-04-22T04:53Z	
-1917-05-21T11:39Z	
-1917-06-19T19:40Z	
-1917-07-19T05:57Z	Total (Umbral)
-1917-08-17T19:07Z	
-1917-09-16T11:13Z	
-1917-10-16T05:39Z	
-1917-11-15T01:18Z	
-1917-12-14T20:29Z	
-1916-01-13T13:32Z	Partial (Umbral)
-1916-02-12T03:20Z	
-1916-03-12T13:52Z	
-1916-04-10T21:56Z	
-1916-05-10T04:44Z	
-1916-06-08T11:28Z	
-1916-07-07T19:07Z	Partial (Umbral)
-1916-08-06T04:30Z	
-1916-09-04T16:16Z	
-1916-10-04T06:55Z	
-1916-11-03T00:30Z	
-1916-12-02T20:06Z	Penumbral
-1915-01-01T15:50Z	
-1915-01-31T09:36Z	
-1915-03-02T00:14Z	
-1915-03-31T11:46Z	
-1915-04-29T20:57Z	
-1915-05-29T04:46Z	Partial (Umbral)
-1915-06-27T12:04Z	
-1915-07-26T19:42Z	
-1915-08-25T04:29Z	
-1915-09-23T15:16Z	
-1915-10-23T04:44Z	
-1915-11-21T21:00Z	Partial (Umbral)
-1915-12-21T15:13Z	
-1914-01-20T09:50Z	
-1914-02-19T03:20Z	
-1914-03-20T18:47Z	
-1914-04-19T07:56Z	
-1914-05-18T18:56Z	Total (Umbral)
-1914-06-17T04:12Z	
-1914-07-16T12:28Z	
-1914-08-14T20:36Z	
-1914-09-13T05:35Z	
-1914-10-12T16:12Z	
-1914-11-11T04:48Z	Total (Umbral)
-1914-12-10T19:12Z	
-1913-01-09T10:54Z	
-1913-02-08T03:18Z	
-1913-03-09T19:48Z	
-1913-04-08T11:44Z	
-1913-05-08T02:20Z	Partial (Umbral)
-1913-06-06T15:07Z	
-1913-07-06T02:09Z	
-1913-08-04T12:02Z	
-1913-09-02T21:39Z	
-1913-10-02T07:46Z	
-1913-10-31T18:41Z	Partial (Umbral)
-1913-11-30T06:19Z	
-1913-12-29T18:32Z	
-1912-01-28T07:29Z	
-1912-02-26T21:25Z	
-1912-03-27T12:21Z	Penumbral
-1912-04-26T03:47Z	Penumbral
-1912-05-25T18:57Z	
-1912-06-24T09:12Z	
-1912-07-23T22:26Z	
-1912-08-22T10:52Z	
-1912-09-20T22:50Z	Penumbral
-1912-10-20T10:26Z	Penumbral
-1912-11-18T21:34Z	
-1912-12-18T08:13Z	
-1911-01-16T18:40Z	
-1911-02-15T05:28Z	
-1911-03-16T17:07Z	Partial (Umbral)
-1911-04-15T05:53Z	
-1911-05-14T19:44Z	
-1911-06-13T10:29Z	
-1911-07-13T01:53Z	
-1911-08-11T17:33Z	
-1911-09-10T08:57Z	Partial (Umbral)
-1911-10-09T23:24Z	
-1911-11-08T12:23Z	
-1911-12-07T23:52Z	
-1910-01-06T10:08Z	
-1910-02-04T19:41Z	
-1910-03-06T04:57Z	Total (Umbral)
-1910-04-04T14:27Z	
-1910-05-04T00:44Z	
-1910-06-02T12:30Z	
-1910-07-02T02:20Z	
-1910-07-31T18:22Z	
-1910-08-30T11:58Z	Total (Umbral)
-1910-09-29T05:44Z	
-1910-10-28T22:19Z	
-1910-11-27T12:53Z	
-1910-12-27T01:24Z	
-1909-01-25T12:05Z	
-1909-02-23T21:13Z	Partial (Umbral)
-1909-03-25T05:14Z	
-1909-04-23T12:50Z	
-1909-05-22T21:03Z	
-1909-06-21T07:06Z	
-1909-07-20T19:55Z	
-1909-08-19T11:47Z	Partial (Umbral)
-1909-09-18T05:59Z	
-1909-10-18T01:02Z	
-1909-11-16T19:24Z	
-1909-12-16T11:57Z	
-1908-01-15T02:01Z	Penumbral
-1908-02-13T13:21Z	Penumbral
-1908-03-13T22:14Z	
-1908-04-12T05:22Z	
-1908-05-11T11:54Z	
-1908-06-09T19:07Z	
-1908-07-09T04:10Z	Penumbral
-1908-08-07T15:56Z	Penumbral
-1908-09-06T06:42Z	
-1908-10-06T00:11Z	
-1908-11-04T19:29Z	
-1908-12-04T15:09Z	
-1907-01-03T09:26Z	Partial (Umbral)
-1907-02-02T00:50Z	
-1907-03-03T12:50Z	
-1907-04-01T21:55Z	
-1907-05-01T05:09Z	
-1907-05-30T11:47Z	
-1907-06-28T18:55Z	Total (Umbral)
-1907-07-28T03:27Z	
-1907-08-26T14:04Z	
-1907-09-25T03:19Z	
-1907-10-24T19:30Z	
-1907-11-23T14:14Z	
-1907-12-23T10:03Z	Total (Umbral)
-1906-01-22T04:54Z	
-1906-02-20T21:03Z	
-1906-03-22T09:59Z	
-1906-04-20T20:13Z	
-1906-05-20T04:39Z	
-1906-06-18T12:12Z	Total (Umbral)
-1906-07-17T19:44Z	
-1906-08-16T04:00Z	
-1906-09-14T13:48Z	
-1906-10-14T01:56Z	
-1906-11-12T16:48Z	
-1906-12-12T10:03Z	Partial (Umbral)
-1905-01-11T04:28Z	
-1905-02-09T22:27Z	
-1905-03-11T14:50Z	
-1905-04-10T05:05Z	
-1905-05-09T17:09Z	
-1905-06-08T03:21Z	Penumbral
-1905-07-07T12:12Z	
-1905-08-05T20:30Z	
-1905-09-04T05:09Z	
-1905-10-03T15:02Z	
-1905-11-02T02:41Z	Penumbral
-1905-12-01T16:09Z	Penumbral
-1905-12-31T07:03Z	
-1904-01-29T22:53Z	
-1904-02-28T15:07Z	
-1904-03-29T07:13Z	
-1904-04-27T22:30Z	Partial (Umbral)
-1904-05-27T12:18Z	
-1904-06-26T00:22Z	
-1904-07-25T10:59Z	
-1904-08-23T20:54Z	
-1904-09-22T06:57Z	
-1904-10-21T17:36Z	Partial (Umbral)
-1904-11-20T04:55Z	
-1904-12-19T16:42Z	
-1903-01-18T05:00Z	
-1903-02-16T18:06Z	
-1903-03-18T08:15Z	
-1903-04-16T23:18Z	Total (Umbral)
-1903-05-16T14:38Z	
-1903-06-15T05:30Z	
-1903-07-14T19:28Z	
-1903-08-13T08:34Z	
-1903-09-11T21:03Z	
-1903-10-11T09:05Z	Total (Umbral)
-1903-11-09T20:34Z	
-1903-12-09T07:25Z	
-1902-01-07T17:45Z	
-1902-02-06T04:03Z	
-1902-03-07T14:55Z	
-1902-04-06T02:50Z	Partial (Umbral)
-1902-05-05T15:58Z	
-1902-06-04T06:14Z	
-1902-07-03T21:26Z	
-1902-08-02T13:16Z	
-1902-09-01T05:12Z	
-1902-09-30T20:30Z	Partial (Umbral)
-1902-10-30T10:28Z	
-1902-11-28T22:46Z	
-1902-12-28T09:32Z	
-1901-01-26T19:13Z	
-1901-02-25T04:20Z	Penumbral
-1901-03-26T13:24Z	Penumbral
-1901-04-24T23:00Z	
-1901-05-24T09:48Z	
-1901-06-22T22:30Z	
-1901-07-22T13:33Z	
-1901-08-21T06:41Z	Penumbral
-1901-09-20T00:50Z	Penumbral
-1901-10-19T18:24Z	
-1901-11-18T10:11Z	
-1901-12-17T23:45Z	
-1900-01-16T11:14Z	
-1900-02-14T20:56Z	Partial (Umbral)
-1900-03-15T05:15Z	
-1900-04-13T12:47Z	
-1900-05-12T20:25Z	
-1900-06-11T05:20Z	
-1900-07-10T16:41Z	
-1900-08-09T07:08Z	Partial (Umbral)
-1900-09-08T00:28Z	
-1900-10-07T19:29Z	
-1900-11-06T14:31Z	
-1900-12-06T08:09Z	
-1899-01-04T23:30Z	
-1899-02-03T12:07Z	Total (Umbral)
-1899-03-04T22:02Z	
-1899-04-03T05:47Z	
-1899-05-02T12:23Z	
-1899-05-31T19:03Z	
-1899-06-30T03:04Z	
-1899-07-29T13:28Z	Total (Umbral)
-1899-08-28T02:50Z	
-1899-09-26T19:08Z	
-1899-10-26T13:45Z	
-1899-11-25T09:28Z	
-1899-12-25T04:36Z	
-1898-01-23T21:30Z	Partial (Umbral)
-1898-02-22T11:07Z	
-1898-03-23T21:28Z	
-1898-04-22T05:26Z	
-1898-05-21T12:13Z	
-1898-06-19T19:02Z	
-1898-07-19T02:53Z	Partial (Umbral)
-1898-08-17T12:29Z	
-1898-09-16T00:28Z	
-1898-10-15T15:14Z	
-1898-11-14T08:46Z	
-1898-12-14T04:10Z	Penumbral
-1897-01-12T23:36Z	
-1897-02-11T17:05Z	
-1897-03-13T07:32Z	
-1897-04-11T19:00Z	
-1897-05-11T04:14Z	
-1897-06-09T12:13Z	Penumbral
-1897-07-08T19:48Z	Penumbral
-1897-08-07T03:46Z	
-1897-09-05T12:52Z	
-1897-10-04T23:51Z	
-1897-11-03T13:21Z	
-1897-12-03T05:24Z	Partial (Umbral)
-1896-01-01T23:13Z	
-1896-01-31T17:21Z	
-1896-03-01T10:26Z	
-1896-03-31T01:39Z	
-1896-04-29T14:47Z	
-1896-05-29T01:59Z	Total (Umbral)
-1896-06-27T11:36Z	
-1896-07-26T20:18Z	
-1896-08-25T04:53Z	
-1896-09-23T14:14Z	
-1896-10-23T01:04Z	
-1896-11-21T13:37Z	Total (Umbral)
-1896-12-21T03:41Z	
-1895-01-19T18:50Z	
-1895-02-18T10:37Z	
-1895-03-20T02:36Z	
-1895-04-18T18:15Z	
-1895-05-18T08:53Z	Partial (Umbral)
-1895-06-16T22:00Z	
-1895-07-16T09:32Z	
-1895-08-14T19:58Z	
-1895-09-13T06:08Z	
-1895-10-12T16:38Z	
-1895-11-11T03:42Z	Partial (Umbral)
-1895-12-10T15:12Z	
-1894-01-09T03:01Z	
-1894-02-07T15:21Z	
-1894-03-09T04:38Z	
-1894-04-07T19:01Z	Penumbral
-1894-05-07T10:10Z	Penumbral
-1894-06-06T01:23Z	
-1894-07-05T16:01Z	
-1894-08-04T05:49Z	
-1894-09-02T18:54Z	
-1894-10-02T07:25Z	Penumbral
-1894-10-31T19:22Z	Penumbral
-1894-11-30T06:34Z	
-1894-12-29T17:01Z	
-1893-01-28T03:03Z	
-1893-02-26T13:17Z	
-1893-03-28T00:21Z	Partial (Umbral)
-1893-04-26T12:38Z	
-1893-05-26T02:14Z	
-1893-06-24T17:01Z	
-1893-07-24T08:45Z	
-1893-08-23T00:59Z	
-1893-09-21T17:01Z	Partial (Umbral)
-1893-10-21T07:59Z	
-1893-11-19T21:15Z	
-1893-12-19T08:44Z	
-1892-01-17T18:47Z	
-1892-02-16T03:54Z	
-1892-03-16T12:42Z	Total (Umbral)
-1892-04-14T21:44Z	
-1892-05-14T07:41Z	
-1892-06-12T19:16Z	
-1892-07-12T09:08Z	
-1892-08-11T01:28Z	
-1892-09-09T19:32Z	Total (Umbral)
-1892-10-09T13:50Z	
-1892-11-08T06:49Z	
-1892-12-07T21:35Z	
-1891-01-06T10:02Z	
-1891-02-04T20:27Z	
-1891-03-06T05:14Z	Partial (Umbral)
-1891-04-04T12:53Z	
-1891-05-03T20:12Z	
-1891-06-02T04:14Z	
-1891-07-01T14:14Z	
-1891-07-31T03:08Z	
-1891-08-29T19:15Z	Partial (Umbral)
-1891-09-28T13:46Z	
-1891-10-28T09:09Z	
-1891-11-27T03:44Z	
-1891-12-26T20:19Z	
-1890-01-25T10:15Z	Penumbral
-1890-02-23T21:22Z	Penumbral
-1890-03-25T05:59Z	
-1890-04-23T12:56Z	
-1890-05-22T19:22Z	
-1890-06-21T02:35Z	
-1890-07-20T11:44Z	Penumbral
-1890-08-18T23:39Z	Penumbral
-1890-09-17T14:37Z	
-1890-10-17T08:15Z	
-1890-11-16T03:38Z	
-1890-12-15T23:15Z	
-1889-01-14T17:23Z	Partial (Umbral)
-1889-02-13T08:36Z	
-1889-03-14T20:26Z	
-1889-04-13T05:24Z	
-1889-05-12T12:37Z	
-1889-06-10T19:20Z	
-1889-07-10T02:39Z	Partial (Umbral)
-1889-08-08T11:25Z	
-1889-09-06T22:15Z	
-1889-10-06T11:39Z	
-1889-11-05T03:50Z	
-1889-12-04T22:24Z	
-1888-01-03T17:56Z	Total (Umbral)
-1888-02-02T12:26Z	
-1888-03-03T04:20Z	
-1888-04-01T17:10Z	
-1888-05-01T03:25Z	
-1888-05-30T11:59Z	
-1888-06-28T19:48Z	Total (Umbral)
-1888-07-28T03:40Z	
-1888-08-26T12:17Z	
-1888-09-24T22:22Z	
-1888-10-24T10:36Z	
-1888-11-23T01:21Z	
-1888-12-22T18:14Z	Partial (Umbral)
-1887-01-21T12:08Z	
-1887-02-20T05:38Z	
-1887-03-21T21:41Z	
-1887-04-20T11:50Z	
-1887-05-20T00:03Z	
-1887-06-18T10:34Z	Partial (Umbral)
-1887-07-17T19:52Z	
-1887-08-16T04:38Z	
-1887-09-14T13:43Z	
-1887-10-13T23:53Z	
-1887-11-12T11:35Z	Penumbral
-1887-12-12T00:48Z	Penumbral
-1886-01-10T15:13Z	
-1886-02-09T06:25Z	
-1886-03-10T22:03Z	
-1886-04-09T13:46Z	
-1886-05-09T04:57Z	Partial (Umbral)
-1886-06-07T18:59Z	
-1886-07-07T07:31Z	
-1886-08-05T18:42Z	
-1886-09-04T05:12Z	
-1886-10-03T15:42Z	
-1886-11-02T02:36Z	Partial (Umbral)
-1886-12-01T13:53Z	
-1886-12-31T01:22Z	
-1885-01-29T13:08Z	
-1885-02-28T01:34Z	
-1885-03-29T15:07Z	
-1885-04-28T05:46Z	Total (Umbral)
-1885-05-27T21:00Z	
-1885-06-26T12:06Z	
-1885-07-26T02:35Z	
-1885-08-24T16:20Z	
-1885-09-23T05:25Z	
-1885-10-22T17:54Z	Total (Umbral)
-1885-11-21T05:35Z	
-1885-12-20T16:20Z	
-1884-01-19T02:19Z	
-1884-02-17T12:06Z	
-1884-03-17T22:23Z	
-1884-04-16T09:46Z	Partial (Umbral)
-1884-05-15T22:33Z	
-1884-06-14T12:44Z	
-1884-07-14T04:09Z	
-1884-08-12T20:27Z	
-1884-09-11T13:00Z	
-1884-10-11T04:54Z	Partial (Umbral)
-1884-11-09T19:15Z	
-1884-12-09T07:40Z	
-1883-01-07T18:16Z	
-1883-02-06T03:36Z	
-1883-03-07T12:15Z	Penumbral
-1883-04-05T20:52Z	Penumbral
-1883-05-05T06:05Z	
-1883-06-03T16:38Z	
-1883-07-03T05:18Z	
-1883-08-01T20:31Z	
-1883-08-31T14:04Z	Penumbral
-1883-09-30T08:43Z	Penumbral
-1883-10-30T02:45Z	
-1883-11-28T18:48Z	
-1883-12-28T08:23Z	
-1882-01-26T19:41Z	
-1882-02-25T05:04Z	Partial (Umbral)
-1882-03-26T13:03Z	
-1882-04-24T20:16Z	
-1882-05-24T03:42Z	
-1882-06-22T12:32Z	
-1882-07-21T23:56Z	
-1882-08-20T14:33Z	Partial (Umbral)
-1882-09-19T08:10Z	
-1882-10-19T03:29Z	
-1882-11-17T22:45Z	
-1882-12-17T16:29Z	
-1881-01-16T07:45Z	
-1881-02-14T20:10Z	Total (Umbral)
-1881-03-16T05:51Z	
-1881-04-14T13:25Z	
-1881-05-13T19:54Z	
-1881-06-12T02:33Z	
-1881-07-11T10:38Z	
-1881-08-09T21:11Z	Total (Umbral)
-1881-09-08T10:44Z	
-1881-10-08T03:11Z	
-1881-11-06T21:53Z	
-1881-12-06T17:34Z	
-1880-01-05T12:36Z	
-1880-02-04T05:18Z	Partial (Umbral)
-1880-03-04T18:44Z	
-1880-04-03T04:58Z	
-1880-05-02T12:53Z	
-1880-05-31T19:44Z	
-1880-06-30T02:42Z	
-1880-07-29T10:46Z	Partial (Umbral)
-1880-08-27T20:38Z	
-1880-09-26T08:48Z	
-1880-10-25T23:37Z	
-1880-11-24T17:01Z	
-1880-12-24T12:08Z	Penumbral
-1879-01-23T07:13Z	
-1879-02-22T00:24Z	
-1879-03-23T14:41Z	
-1879-04-22T02:07Z	
-1879-05-21T11:29Z	
-1879-06-19T19:42Z	Penumbral
-1879-07-19T03:37Z	Penumbral
-1879-08-17T11:57Z	
-1879-09-15T21:23Z	
-1879-10-15T08:33Z	
-1879-11-13T22:00Z	
-1879-12-13T13:45Z	Partial (Umbral)
-1878-01-12T07:04Z	
-1878-02-11T00:40Z	
-1878-03-12T17:20Z	
-1878-04-11T08:22Z	
-1878-05-10T21:34Z	
-1878-06-09T09:02Z	Total (Umbral)
-1878-07-08T19:05Z	
-1878-08-07T04:16Z	
-1878-09-05T13:19Z	
-1878-10-04T23:02Z	
-1878-11-03T10:00Z	
-1878-12-02T22:25Z	Total (Umbral)
-1877-01-01T12:05Z	
-1877-01-31T02:37Z	
-1877-03-01T17:46Z	
-1877-03-31T09:16Z	
-1877-04-30T00:41Z	
-1877-05-29T15:26Z	Total (Umbral)
-1877-06-28T04:55Z	
-1877-07-27T17:00Z	
-1877-08-26T04:03Z	
-1877-09-24T14:43Z	
-1877-10-24T01:34Z	
-1877-11-22T12:43Z	Partial (Umbral)
-1877-12-22T00:00Z	
-1876-01-20T11:21Z	
-1876-02-18T23:05Z	
-1876-03-19T11:44Z	
-1876-04-18T01:37Z	
-1876-05-17T16:32Z	Penumbral
-1876-06-16T07:51Z	
-1876-07-15T22:54Z	
-1876-08-14T13:19Z	
-1876-09-13T03:03Z	
-1876-10-12T16:06Z	Penumbral
-1876-11-11T04:20Z	Penumbral
-1876-12-10T15:33Z	
-1875-01-09T01:44Z	
-1875-02-07T11:18Z	
-1875-03-08T20:57Z	
-1875-04-07T07:28Z	Partial (Umbral)
-1875-05-06T19:20Z	
-1875-06-05T08:44Z	
-1875-07-04T23:37Z	
-1875-08-03T15:45Z	
-1875-09-02T08:34Z	
-1875-10-02T01:12Z	Partial (Umbral)
-1875-10-31T16:38Z	
-1875-11-30T06:07Z	
-1875-12-29T17:32Z	
-1874-01-28T03:17Z	
-1874-02-26T11:59Z	
-1874-03-27T20:20Z	Total (Umbral)
-1874-04-26T04:58Z	
-1874-05-25T14:38Z	
-1874-06-24T02:07Z	
-1874-07-23T16:05Z	
-1874-08-22T08:43Z	
-1874-09-21T03:15Z	Total (Umbral)
-1874-10-20T22:02Z	
-1874-11-19T15:20Z	
-1874-12-19T06:12Z	
-1873-01-17T18:31Z	
-1873-02-16T04:40Z	
-1873-03-17T13:07Z	Partial (Umbral)
-1873-04-15T20:28Z	
-1873-05-15T03:34Z	
-1873-06-13T11:30Z	
-1873-07-12T21:30Z	
-1873-08-11T10:32Z	
-1873-09-10T02:53Z	Partial (Umbral)
-1873-10-09T21:42Z	
-1873-11-08T17:20Z	
-1873-12-08T12:02Z	
-1872-01-07T04:35Z	
-1872-02-05T18:21Z	Penumbral
-1872-03-06T05:14Z	Penumbral
-1872-04-04T13:39Z	
-1872-05-03T20:28Z	
-1872-06-02T02:52Z	
-1872-07-01T10:07Z	
-1872-07-30T19:25Z	Penumbral
-1872-08-29T07:31Z	Penumbral
-1872-09-27T22:40Z	
-1872-10-27T16:25Z	
-1872-11-26T11:46Z	
-1872-12-26T07:16Z	
-1871-01-25T01:12Z	Partial (Umbral)
-1871-02-23T16:13Z	
-1871-03-25T03:54Z	
-1871-04-23T12:49Z	
-1871-05-22T20:04Z	
-1871-06-21T02:55Z	
-1871-07-20T10:28Z	Partial (Umbral)
-1871-08-18T19:30Z	
-1871-09-17T06:35Z	
-1871-10-16T20:06Z	
-1871-11-15T12:13Z	
-1871-12-15T06:30Z	
-1870-01-14T01:40Z	Total (Umbral)
-1870-02-12T19:48Z	
-1870-03-14T11:28Z	
-1870-04-13T00:13Z	
-1870-05-12T10:33Z	
-1870-06-10T19:21Z	
-1870-07-10T03:29Z	Total (Umbral)
-1870-08-08T11:44Z	
-1870-09-06T20:43Z	
-1870-10-06T07:03Z	
-1870-11-04T19:20Z	
-1870-12-04T09:52Z	
-1869-01-03T02:19Z	Partial (Umbral)
-1869-02-01T19:40Z	
-1869-03-03T12:40Z	
-1869-04-02T04:26Z	
-1869-05-01T18:32Z	
-1869-05-31T06:56Z	
-1869-06-29T17:51Z	Partial (Umbral)
-1869-07-29T03:38Z	
-1869-08-27T12:54Z	
-1869-09-25T22:23Z	
-1869-10-25T08:47Z	
-1869-11-23T20:28Z	Penumbral
-1869-12-23T09:23Z	Penumbral
-1868-01-21T23:16Z	
-1868-02-20T13:49Z	
-1868-03-21T04:54Z	
-1868-04-19T20:15Z	
-1868-05-19T11:23Z	Penumbral
-1868-06-18T01:42Z	
-1868-07-17T14:44Z	
-1868-08-16T02:32Z	
-1868-09-14T13:36Z	
-1868-10-14T00:32Z	
-1868-11-12T11:37Z	Partial (Umbral)
-1868-12-11T22:48Z	
-1867-01-10T09:55Z	
-1867-02-08T21:07Z	
-1867-03-10T08:55Z	
-1867-04-08T21:54Z	
-1867-05-08T12:11Z	Total (Umbral)
-1867-06-07T03:23Z	
-1867-07-06T18:48Z	
-1867-08-05T09:50Z	
-1867-09-04T00:13Z	
-1867-10-03T13:54Z	
-1867-11-02T02:46Z	Total (Umbral)
-1867-12-01T14:34Z	
-1867-12-31T01:08Z	
-1866-01-29T10:44Z	
-1866-02-27T20:00Z	
-1866-03-29T05:44Z	
-1866-04-27T16:39Z	Partial (Umbral)
-1866-05-27T05:09Z	
-1866-06-25T19:19Z	
-1866-07-25T11:00Z	
-1866-08-24T03:48Z	
-1866-09-22T20:57Z	
-1866-10-22T13:22Z	Partial (Umbral)
-1866-11-21T04:01Z	
-1866-12-20T16:27Z	
-1865-01-19T02:52Z	
-1865-02-17T11:49Z	
-1865-03-18T20:03Z	Penumbral
-1865-04-17T04:16Z	Penumbral
-1865-05-16T13:11Z	
-1865-06-14T23:35Z	
-1865-07-14T12:15Z	
-1865-08-13T03:41Z	
-1865-09-11T21:37Z	Penumbral
-1865-10-11T16:44Z	Penumbral
-1865-11-10T11:08Z	
-1865-12-10T03:22Z	
-1864-01-08T16:54Z	
-1864-02-07T03:58Z	
-1864-03-07T13:03Z	Partial (Umbral)
-1864-04-05T20:43Z	
-1864-05-05T03:43Z	
-1864-06-03T11:01Z	
-1864-07-02T19:50Z	
-1864-08-01T07:19Z	
-1864-08-30T22:08Z	Partial (Umbral)
-1864-09-29T16:01Z	
-1864-10-29T11:35Z	
-1864-11-28T06:59Z	
-1864-12-28T00:43Z	
-1863-01-26T15:51Z	
-1863-02-25T04:04Z	Total (Umbral)
-1863-03-26T13:32Z	
-1863-04-24T20:58Z	
-1863-05-24T03:23Z	
-1863-06-22T10:06Z	
-1863-07-21T18:19Z	
-1863-08-20T05:04Z	Total (Umbral)
-1863-09-18T18:48Z	
-1863-10-18T11:23Z	
-1863-11-17T06:04Z	
-1863-12-17T01:37Z	
-1862-01-15T20:25Z	
-1862-02-14T12:54Z	Partial (Umbral)
-1862-03-16T02:10Z	
-1862-04-14T12:19Z	
-1862-05-13T20:16Z	
