Date/Time	Solar Eclipse
-1927-02-27T10:53Z	
-1927-03-29T02:28Z	
-1927-04-27T15:28Z	
-1927-05-27T02:17Z	
-1927-06-25T11:41Z	
-1927-07-24T20:32Z	Total
-1927-08-23T05:30Z	
-1927-09-21T15:03Z	
-1927-10-21T01:38Z	
-1927-11-19T13:39Z	
-1927-12-19T03:25Z	
-1926-01-17T18:48Z	Annular
-1926-02-16T11:05Z	
-1926-03-18T03:19Z	
-1926-04-16T18:46Z	
-1926-05-16T09:01Z	
-1926-06-14T22:03Z	
-1926-07-14T09:53Z	Hybrid (Annular/Total)
-1926-08-12T20:44Z	
-1926-09-11T06:57Z	
-1926-10-10T17:05Z	
-1926-11-09T03:39Z	
-1926-12-08T15:00Z	
-1925-01-07T03:08Z	Annular
-1925-02-05T15:57Z	
-1925-03-07T05:22Z	
-1925-04-05T19:28Z	
-1925-05-05T10:14Z	
-1925-06-04T01:25Z	
-1925-07-03T16:25Z	Annular
-1925-08-02T06:35Z	
-1925-08-31T19:38Z	
-1925-09-30T07:42Z	
-1925-10-29T19:14Z	
-1925-11-28T06:29Z	Partial
-1925-12-27T17:22Z	Partial
-1924-01-26T03:48Z	
-1924-02-24T14:01Z	
-1924-03-25T00:43Z	
-1924-04-23T12:39Z	
-1924-05-23T02:16Z	Partial
-1924-06-21T17:26Z	
-1924-07-21T09:29Z	
-1924-08-20T01:34Z	
-1924-09-18T17:07Z	
-1924-10-18T07:47Z	
-1924-11-16T21:17Z	Hybrid (Annular/Total)
-1924-12-16T09:16Z	
-1923-01-14T19:36Z	
-1923-02-13T04:35Z	
-1923-03-14T12:58Z	
-1923-04-12T21:45Z	
-1923-05-12T07:50Z	Hybrid (Annular/Total)
-1923-06-10T19:48Z	
-1923-07-10T09:54Z	
-1923-08-09T01:58Z	
-1923-09-07T19:31Z	
-1923-10-07T13:35Z	
-1923-11-06T06:53Z	Annular
-1923-12-05T22:10Z	
-1922-01-04T10:47Z	
-1922-02-02T20:57Z	
-1922-03-04T05:22Z	
-1922-04-02T12:57Z	
-1922-05-01T20:33Z	Total
-1922-05-31T05:00Z	
-1922-06-29T15:06Z	
-1922-07-29T03:40Z	
-1922-08-27T19:13Z	
-1922-09-26T13:31Z	
-1922-10-26T09:13Z	Annular
-1922-11-25T04:16Z	
-1922-12-24T20:54Z	
-1921-01-23T10:31Z	
-1921-02-21T21:23Z	
-1921-03-23T06:08Z	Partial
-1921-04-21T13:31Z	Partial
-1921-05-20T20:19Z	
-1921-06-19T03:30Z	
-1921-07-18T12:14Z	
-1921-08-16T23:37Z	
-1921-09-15T14:25Z	Partial
-1921-10-15T08:23Z	Partial
-1921-11-14T04:07Z	
-1921-12-13T23:40Z	
-1920-01-12T17:26Z	
-1920-02-11T08:31Z	
-1920-03-11T20:40Z	Hybrid (Annular/Total)
-1920-04-10T06:09Z	
-1920-05-09T13:40Z	
-1920-06-07T20:13Z	
-1920-07-07T03:03Z	
-1920-08-05T11:23Z	
-1920-09-03T22:13Z	Annular
-1920-10-03T11:57Z	
-1920-11-02T04:23Z	
-1920-12-01T22:45Z	
-1920-12-31T17:51Z	
-1919-01-30T12:15Z	
-1919-03-01T04:34Z	Annular
-1919-03-30T17:56Z	
-1919-04-29T04:24Z	
-1919-05-28T12:43Z	
-1919-06-26T20:05Z	
-1919-07-26T03:42Z	
-1919-08-24T12:28Z	Total
-1919-09-22T22:55Z	
-1919-10-22T11:17Z	
-1919-11-21T01:42Z	
-1919-12-20T18:07Z	
-1918-01-19T11:55Z	
-1918-02-18T05:51Z	Annular
-1918-03-19T22:24Z	
-1918-04-18T12:40Z	
-1918-05-18T00:34Z	
-1918-06-16T10:43Z	
-1918-07-15T19:58Z	
-1918-08-14T05:02Z	Total
-1918-09-12T14:28Z	
-1918-10-12T00:37Z	
-1918-11-10T11:53Z	
-1918-12-10T00:39Z	
-1917-01-08T15:02Z	Partial
-1917-02-07T06:40Z	
-1917-03-08T22:46Z	
-1917-04-07T14:29Z	
-1917-05-07T05:18Z	
-1917-06-05T19:03Z	
-1917-07-05T07:41Z	Partial
-1917-08-03T19:16Z	Partial
-1917-09-02T06:02Z	
-1917-10-01T16:22Z	
-1917-10-31T02:47Z	
-1917-11-29T13:42Z	
-1917-12-29T01:18Z	Total
-1916-01-27T13:32Z	
-1916-02-26T02:20Z	
-1916-03-26T15:47Z	
-1916-04-25T06:01Z	
-1916-05-24T21:00Z	
-1916-06-23T12:17Z	Annular
-1916-07-23T03:12Z	
-1916-08-21T17:08Z	
-1916-09-20T05:57Z	
-1916-10-19T17:56Z	
-1916-11-18T05:25Z	
-1916-12-17T16:26Z	Total
-1915-01-16T02:55Z	
-1915-02-14T12:56Z	
-1915-03-15T23:00Z	
-1915-04-14T09:58Z	
-1915-05-13T22:32Z	
-1915-06-12T12:56Z	Annular
-1915-07-12T04:45Z	
-1915-08-10T21:10Z	
-1915-09-09T13:21Z	
-1915-10-09T04:47Z	
-1915-11-07T19:06Z	
-1915-12-07T07:55Z	Total
-1914-01-05T19:00Z	
-1914-02-04T04:24Z	
-1914-03-05T12:45Z	
-1914-04-03T20:59Z	
-1914-05-03T06:08Z	
-1914-06-01T17:00Z	Partial
-1914-07-01T06:01Z	
-1914-07-30T21:13Z	
-1914-08-29T14:19Z	
-1914-09-28T08:31Z	
-1914-10-28T02:36Z	Partial
-1914-11-26T19:08Z	
-1914-12-26T09:07Z	
-1913-01-24T20:21Z	
-1913-02-23T05:23Z	
-1913-03-24T13:06Z	
-1913-04-22T20:26Z	Total
-1913-05-22T04:16Z	
-1913-06-20T13:24Z	
-1913-07-20T00:40Z	
-1913-08-18T14:47Z	
-1913-09-17T07:56Z	
-1913-10-17T03:19Z	Annular
-1913-11-15T23:04Z	
-1913-12-15T17:07Z	
-1912-01-14T08:13Z	
-1912-02-12T20:17Z	
-1912-03-13T05:53Z	
-1912-04-11T13:45Z	Total
-1912-05-10T20:41Z	
-1912-06-09T03:32Z	
-1912-07-08T11:23Z	
-1912-08-06T21:23Z	
-1912-09-05T10:32Z	
-1912-10-05T03:06Z	Annular
-1912-11-03T22:12Z	
-1912-12-03T18:04Z	
-1911-01-02T12:50Z	
-1911-02-01T05:13Z	
-1911-03-02T18:44Z	
-1911-04-01T05:26Z	Total
-1911-04-30T13:48Z	
-1911-05-29T20:44Z	
-1911-06-28T03:21Z	
-1911-07-27T10:55Z	
-1911-08-25T20:32Z	
-1911-09-24T08:54Z	Annular
-1911-10-24T00:05Z	
-1911-11-22T17:32Z	
-1911-12-22T12:16Z	
-1910-01-21T07:01Z	
-1910-02-20T00:22Z	Partial
-1910-03-21T15:11Z	Partial
-1910-04-20T03:02Z	
-1910-05-19T12:22Z	
-1910-06-17T20:11Z	
-1910-07-17T03:42Z	
-1910-08-15T12:00Z	Partial
-1910-09-13T21:43Z	Partial
-1910-10-13T09:12Z	
-1910-11-11T22:34Z	
-1910-12-11T13:51Z	
-1909-01-10T06:50Z	
-1909-02-09T00:37Z	Annular
-1909-03-10T17:49Z	
-1909-04-09T09:12Z	
-1909-05-08T22:16Z	
-1909-06-07T09:20Z	
-1909-07-06T19:08Z	
-1909-08-05T04:28Z	Total
-1909-09-03T13:53Z	
-1909-10-02T23:49Z	
-1909-11-01T10:33Z	
-1909-11-30T22:27Z	
-1909-12-30T11:50Z	
-1908-01-29T02:38Z	Annular
-1908-02-27T18:17Z	
-1908-03-28T10:02Z	
-1908-04-27T01:14Z	
-1908-05-26T15:34Z	
-1908-06-25T04:56Z	
-1908-07-24T17:19Z	Annular
-1908-08-23T04:46Z	
-1908-09-21T15:31Z	
-1908-10-21T02:00Z	
-1908-11-19T12:41Z	
-1908-12-18T23:50Z	
-1907-01-17T11:32Z	Hybrid (Annular/Total)
-1907-02-15T23:44Z	
-1907-03-17T12:31Z	
-1907-04-16T02:05Z	
-1907-05-15T16:36Z	
-1907-06-14T07:52Z	
-1907-07-13T23:16Z	Annular
-1907-08-12T14:03Z	
-1907-09-11T03:44Z	
-1907-10-10T16:21Z	
-1907-11-09T04:12Z	
-1907-12-08T15:28Z	Partial
-1906-01-07T02:06Z	Partial
-1906-02-05T12:05Z	
-1906-03-06T21:45Z	
-1906-04-05T07:54Z	
-1906-05-04T19:23Z	
-1906-06-03T08:47Z	Partial
-1906-07-03T00:02Z	
-1906-08-01T16:27Z	
-1906-08-31T09:07Z	
-1906-09-30T01:16Z	
-1906-10-29T16:25Z	
-1906-11-28T06:08Z	Hybrid (Annular/Total)
-1906-12-27T18:04Z	
-1905-01-26T04:08Z	
-1905-02-24T12:42Z	
-1905-03-25T20:39Z	
-1905-04-24T05:01Z	
-1905-05-23T14:48Z	Hybrid (Annular/Total)
-1905-06-22T02:39Z	
-1905-07-21T16:50Z	
-1905-08-20T09:12Z	
-1905-09-19T03:12Z	
-1905-10-18T21:45Z	
-1905-11-17T15:23Z	Annular
-1905-12-17T06:47Z	
-1904-01-15T19:18Z	
-1904-02-14T05:12Z	
-1904-03-14T13:18Z	
-1904-04-12T20:34Z	
-1904-05-12T03:56Z	Total
-1904-06-10T12:15Z	
-1904-07-09T22:21Z	
-1904-08-08T11:02Z	
-1904-09-07T02:49Z	
-1904-10-06T21:24Z	
-1904-11-05T17:22Z	Annular
-1904-12-05T12:32Z	
-1903-01-04T05:10Z	
-1903-02-02T18:38Z	
-1903-03-04T05:16Z	
-1903-04-02T13:49Z	Partial
-1903-05-01T21:03Z	Partial
-1903-05-31T03:48Z	
-1903-06-29T11:03Z	
-1903-07-28T19:55Z	
-1903-08-27T07:29Z	
-1903-09-25T22:28Z	Partial
-1903-10-25T16:31Z	Partial
-1903-11-24T12:15Z	
-1903-12-24T07:41Z	
-1902-01-23T01:15Z	
-1902-02-21T16:07Z	
-1902-03-23T04:07Z	Hybrid (Annular/Total)
-1902-04-21T13:33Z	
-1902-05-20T21:06Z	
-1902-06-19T03:49Z	
-1902-07-18T10:52Z	
-1902-08-16T19:29Z	
-1902-09-15T06:32Z	Annular
-1902-10-14T20:23Z	
-1902-11-13T12:46Z	
-1902-12-13T06:52Z	
-1901-01-12T01:36Z	
-1901-02-10T19:38Z	
-1901-03-12T11:42Z	Annular
-1901-04-11T01:00Z	
-1901-05-10T11:32Z	
-1901-06-08T20:05Z	
-1901-07-08T03:46Z	
-1901-08-06T11:45Z	
-1901-09-04T20:52Z	Total
-1901-10-04T07:35Z	
-1901-11-02T20:01Z	
-1901-12-02T10:14Z	
-1900-01-01T02:13Z	
-1900-01-30T19:28Z	
-1900-02-29T12:53Z	Annular
-1900-03-30T05:08Z	
-1900-04-28T19:21Z	
-1900-05-28T07:27Z	
-1900-06-26T17:59Z	
-1900-07-26T03:42Z	
-1900-08-24T13:17Z	Total
-1900-09-22T23:08Z	
-1900-10-22T09:32Z	
-1900-11-20T20:47Z	
-1900-12-20T09:16Z	
-1899-01-18T23:07Z	Partial
-1899-02-17T14:06Z	Partial
-1899-03-19T05:36Z	
-1899-04-17T20:57Z	
-1899-05-17T11:44Z	
-1899-06-16T01:44Z	
-1899-07-15T14:52Z	Partial
-1899-08-14T03:04Z	Partial
-1899-09-12T14:25Z	
-1899-10-12T01:12Z	
-1899-11-10T11:49Z	
-1899-12-09T22:39Z	
-1898-01-08T09:53Z	Total
-1898-02-06T21:33Z	
-1898-03-08T09:43Z	
-1898-04-06T22:36Z	
-1898-05-06T12:28Z	
-1898-06-05T03:23Z	
-1898-07-04T18:57Z	Annular
-1898-08-03T10:24Z	
-1898-09-02T01:00Z	
-1898-10-01T14:25Z	
-1898-10-31T02:48Z	
-1898-11-29T14:24Z	
-1898-12-29T01:17Z	Total
-1897-01-27T11:23Z	
-1897-02-25T20:52Z	
-1897-03-27T06:24Z	
-1897-04-25T16:53Z	
-1897-05-25T05:09Z	
-1897-06-23T19:30Z	Annular
-1897-07-23T11:34Z	
-1897-08-22T04:29Z	
-1897-09-20T21:16Z	
-1897-10-20T13:14Z	
-1897-11-19T03:53Z	
-1897-12-18T16:46Z	Total
-1896-01-17T03:38Z	
-1896-02-15T12:41Z	
-1896-03-15T20:36Z	
-1896-04-14T04:26Z	
-1896-05-13T13:14Z	
-1896-06-11T23:54Z	Annular
-1896-07-11T12:55Z	
-1896-08-10T04:21Z	
-1896-09-08T21:50Z	
-1896-10-08T16:30Z	
-1896-11-07T10:58Z	Partial
-1896-12-07T03:43Z	
-1895-01-05T17:40Z	
-1895-02-04T04:41Z	
-1895-03-05T13:24Z	
-1895-04-03T20:49Z	
-1895-05-03T03:54Z	Total
-1895-06-01T11:35Z	
-1895-06-30T20:42Z	
-1895-07-30T08:03Z	
-1895-08-28T22:21Z	
-1895-09-27T15:46Z	
-1895-10-27T11:24Z	Annular
-1895-11-26T07:18Z	
-1895-12-26T01:21Z	
-1894-01-24T16:20Z	
-1894-02-23T04:13Z	
-1894-03-24T13:36Z	
-1894-04-22T21:19Z	Total
-1894-05-22T04:11Z	
-1894-06-20T11:05Z	
-1894-07-19T19:04Z	
-1894-08-18T05:15Z	
-1894-09-16T18:35Z	
-1894-10-16T11:16Z	Annular
-1894-11-15T06:23Z	
-1894-12-15T02:08Z	
-1893-01-13T20:41Z	
-1893-02-12T12:52Z	
-1893-03-14T02:12Z	
-1893-04-12T12:49Z	Total
-1893-05-11T21:13Z	
-1893-06-10T04:16Z	
-1893-07-09T11:07Z	
-1893-08-07T18:57Z	
-1893-09-06T04:49Z	
-1893-10-05T17:21Z	Annular
-1893-11-04T08:32Z	
-1893-12-04T01:47Z	
-1892-01-02T20:10Z	
-1892-02-01T14:30Z	
-1892-03-02T07:32Z	Partial
-1892-03-31T22:12Z	Partial
-1892-04-30T10:05Z	
-1892-05-29T19:36Z	
-1892-06-28T03:44Z	
-1892-07-27T11:38Z	
-1892-08-25T20:18Z	Partial
-1892-09-24T06:21Z	Partial
-1892-10-23T17:59Z	
-1892-11-22T07:14Z	
-1892-12-21T22:10Z	
-1891-01-20T14:36Z	
-1891-02-19T07:49Z	Annular
-1891-03-21T00:36Z	
-1891-04-19T15:49Z	
-1891-05-19T05:00Z	
-1891-06-17T16:24Z	
-1891-07-17T02:40Z	
-1891-08-15T12:31Z	Total
-1891-09-13T22:26Z	
-1891-10-13T08:41Z	
-1891-11-11T19:30Z	
-1891-12-11T07:13Z	
-1890-01-09T20:09Z	
-1890-02-08T10:18Z	Annular
-1890-03-10T01:20Z	
-1890-04-08T16:37Z	
-1890-05-08T07:38Z	
-1890-06-06T22:07Z	
-1890-07-06T11:55Z	
-1890-08-05T00:53Z	Annular
-1890-09-03T12:56Z	
-1890-10-03T00:12Z	
-1890-11-01T10:59Z	
-1890-11-30T21:40Z	
-1890-12-30T08:33Z	
-1889-01-28T19:46Z	Total
-1889-02-27T07:22Z	
-1889-03-28T19:33Z	
-1889-04-27T08:41Z	
-1889-05-26T23:00Z	
-1889-06-25T14:23Z	
-1889-07-25T06:14Z	Annular
-1889-08-23T21:39Z	
-1889-09-22T11:58Z	
-1889-10-22T01:05Z	
-1889-11-20T13:10Z	
-1889-12-20T00:23Z	Partial
-1888-01-18T10:43Z	Partial
-1888-02-16T20:13Z	
-1888-03-17T05:22Z	
-1888-04-15T15:01Z	
-1888-05-15T02:07Z	
-1888-06-13T15:22Z	Partial
-1888-07-13T06:44Z	
-1888-08-11T23:33Z	
-1888-09-10T16:47Z	
-1888-10-10T09:31Z	
-1888-11-09T01:04Z	
-1888-12-08T14:57Z	Hybrid (Annular/Total)
-1887-01-07T02:46Z	
-1887-02-05T12:31Z	
-1887-03-06T20:42Z	
-1887-04-05T04:14Z	
-1887-05-04T12:15Z	
-1887-06-02T21:48Z	Hybrid (Annular/Total)
-1887-07-02T09:35Z	
-1887-07-31T23:55Z	
-1887-08-30T16:36Z	
-1887-09-29T11:02Z	
-1887-10-29T05:58Z	
-1887-11-27T23:52Z	Annular
-1887-12-27T15:18Z	
-1886-01-26T03:40Z	
-1886-02-24T13:17Z	
-1886-03-25T21:05Z	
-1886-04-24T04:06Z	
-1886-05-23T11:18Z	Total
-1886-06-21T19:35Z	
-1886-07-21T05:45Z	
-1886-08-19T18:36Z	
-1886-09-18T10:36Z	
-1886-10-18T05:25Z	
-1886-11-17T01:32Z	Annular
-1886-12-16T20:45Z	
-1885-01-15T13:17Z	
-1885-02-14T02:35Z	
-1885-03-15T13:01Z	
-1885-04-13T21:23Z	Partial
-1885-05-13T04:33Z	Partial
-1885-06-11T11:20Z	
-1885-07-10T18:43Z	
-1885-08-09T03:45Z	
-1885-09-07T15:31Z	
-1885-10-07T06:38Z	Partial
-1885-11-06T00:44Z	Partial
-1885-12-05T20:21Z	
-1884-01-04T15:36Z	
-1884-02-03T08:55Z	
-1884-03-03T23:35Z	
-1884-04-02T11:28Z	Hybrid (Annular/Total)
-1884-05-01T20:53Z	
-1884-05-31T04:33Z	
-1884-06-29T11:28Z	
-1884-07-28T18:48Z	
-1884-08-27T03:43Z	
-1884-09-25T15:00Z	Annular
-1884-10-25T04:56Z	
-1884-11-23T21:10Z	
-1884-12-23T14:56Z	
-1883-01-22T09:14Z	
-1883-02-21T02:51Z	
-1883-03-22T18:40Z	Annular
-1883-04-21T07:56Z	
-1883-05-20T18:37Z	
-1883-06-19T03:28Z	
-1883-07-18T11:31Z	
-1883-08-16T19:55Z	
-1883-09-15T05:25Z	Total
-1883-10-14T16:22Z	
-1883-11-13T04:48Z	
-1883-12-12T18:45Z	
-1882-01-11T10:14Z	
-1882-02-10T02:52Z	
-1882-03-11T19:46Z	Annular
-1882-04-10T11:45Z	
-1882-05-10T01:59Z	
-1882-06-08T14:21Z	
-1882-07-08T01:19Z	
-1882-08-06T11:34Z	
-1882-09-04T21:39Z	Total
-1882-10-04T07:54Z	
-1882-11-02T18:29Z	
-1882-12-02T05:40Z	
-1882-12-31T17:47Z	
-1881-01-30T07:04Z	Partial
-1881-02-28T21:24Z	Partial
-1881-03-30T12:21Z	
-1881-04-29T03:24Z	
-1881-05-28T18:11Z	
-1881-06-27T08:30Z	
-1881-07-26T22:10Z	Partial
-1881-08-25T11:00Z	Partial
-1881-09-23T22:55Z	
-1881-10-23T10:05Z	
-1881-11-21T20:50Z	
-1881-12-21T07:31Z	
-1880-01-19T18:21Z	Total
-1880-02-18T05:28Z	
-1880-03-18T17:01Z	
-1880-04-17T05:22Z	
-1880-05-16T18:56Z	
-1880-06-15T09:49Z	
-1880-07-15T01:42Z	Annular
-1880-08-13T17:43Z	
-1880-09-12T08:58Z	
-1880-10-11T22:57Z	
-1880-11-10T11:41Z	
-1880-12-09T23:21Z	
-1879-01-08T10:01Z	Total
-1879-02-06T19:42Z	
-1879-03-08T04:42Z	
-1879-04-06T13:44Z	
-1879-05-05T23:48Z	
-1879-06-04T11:49Z	
-1879-07-04T02:10Z	Annular
-1879-08-02T18:32Z	
-1879-09-01T11:57Z	
-1879-10-01T05:18Z	
-1879-10-30T21:44Z	
-1879-11-29T12:37Z	
-1879-12-29T01:29Z	Total
-1878-01-27T12:07Z	
-1878-02-25T20:48Z	
-1878-03-27T04:20Z	
-1878-04-25T11:49Z	
-1878-05-24T20:22Z	
-1878-06-23T06:55Z	Annular
-1878-07-22T20:00Z	
-1878-08-21T11:41Z	
-1878-09-20T05:31Z	
-1878-10-20T00:34Z	
-1878-11-18T19:20Z	Partial
-1878-12-18T12:11Z	
-1877-01-17T02:03Z	
-1877-02-15T12:50Z	
-1877-03-16T21:17Z	
-1877-04-15T04:26Z	
-1877-05-14T11:21Z	Total
-1877-06-12T18:58Z	
-1877-07-12T04:07Z	
-1877-08-10T15:37Z	
-1877-09-09T06:06Z	
-1877-10-08T23:43Z	
-1877-11-07T19:30Z	Annular
-1877-12-07T15:28Z	
-1876-01-06T09:27Z	
-1876-02-05T00:17Z	
-1876-03-05T11:58Z	
-1876-04-03T21:11Z	
-1876-05-03T04:48Z	Total
-1876-06-01T11:41Z	
-1876-06-30T18:43Z	
-1876-07-30T02:54Z	
-1876-08-28T13:17Z	
-1876-09-27T02:47Z	
-1876-10-26T19:32Z	Annular
-1876-11-25T14:33Z	
-1876-12-25T10:06Z	
-1875-01-24T04:23Z	
-1875-02-22T20:18Z	
-1875-03-24T09:29Z	
-1875-04-22T20:04Z	Total
-1875-05-22T04:33Z	
-1875-06-20T11:49Z	
-1875-07-19T18:57Z	
-1875-08-18T03:07Z	
-1875-09-16T13:16Z	
-1875-10-16T01:57Z	Annular
-1875-11-14T17:03Z	
-1875-12-14T10:01Z	
-1874-01-13T03:57Z	
-1874-02-11T21:49Z	
-1874-03-13T14:31Z	Partial
-1874-04-12T05:03Z	Partial
-1874-05-11T17:03Z	
-1874-06-10T02:50Z	
-1874-07-09T11:20Z	
-1874-08-07T19:40Z	
-1874-09-06T04:45Z	Partial
-1874-10-05T15:06Z	Partial
-1874-11-04T02:50Z	
-1874-12-03T15:55Z	
-1873-01-02T06:24Z	
-1873-01-31T22:14Z	
-1873-03-02T14:52Z	Annular
-1873-04-01T07:15Z	
-1873-04-30T22:22Z	
-1873-05-30T11:44Z	
-1873-06-28T23:31Z	
-1873-07-28T10:18Z	
-1873-08-26T20:42Z	Total
-1873-09-25T07:05Z	
-1873-10-24T17:38Z	
-1873-11-23T04:29Z	
-1873-12-22T15:57Z	
-1872-01-21T04:22Z	
-1872-02-19T17:53Z	Annular
-1872-03-20T08:17Z	
-1872-04-18T23:08Z	
-1872-05-18T14:01Z	
-1872-06-17T04:41Z	
-1872-07-16T18:56Z	
-1872-08-15T08:31Z	Annular
-1872-09-13T21:13Z	
-1872-10-13T08:58Z	
-1872-11-11T19:59Z	
-1872-12-11T06:38Z	
-1871-01-09T17:13Z	
-1871-02-08T03:55Z	Total
-1871-03-09T14:54Z	
-1871-04-08T02:32Z	
-1871-05-07T15:15Z	
-1871-06-06T05:25Z	
-1871-07-05T21:00Z	
-1871-08-04T13:19Z	Annular
-1871-09-03T05:22Z	
-1871-10-02T20:18Z	
-1871-11-01T09:51Z	
-1871-11-30T22:06Z	
-1871-12-30T09:12Z	Partial
-1870-01-28T19:12Z	Partial
-1870-02-27T04:15Z	
-1870-03-28T12:54Z	
-1870-04-26T22:06Z	
-1870-05-26T08:54Z	
-1870-06-24T22:03Z	Partial
-1870-07-24T13:35Z	Partial
-1870-08-23T06:49Z	
-1870-09-22T00:36Z	
-1870-10-21T17:50Z	
-1870-11-20T09:43Z	
-1870-12-19T23:40Z	Hybrid (Annular/Total)
-1869-01-18T11:20Z	
-1869-02-16T20:46Z	
-1869-03-18T04:35Z	
-1869-04-16T11:46Z	
-1869-05-15T19:31Z	
-1869-06-14T04:54Z	Hybrid (Annular/Total)
-1869-07-13T16:41Z	
-1869-08-12T07:10Z	
-1869-09-11T00:10Z	
-1869-10-10T18:57Z	
-1869-11-09T14:12Z	
-1869-12-09T08:16Z	Annular
-1868-01-07T23:41Z	
-1868-02-06T11:52Z	
-1868-03-06T21:15Z	
-1868-04-05T04:47Z	
-1868-05-04T11:37Z	
-1868-06-02T18:44Z	Total
-1868-07-02T03:02Z	
-1868-07-31T13:19Z	
-1868-08-30T02:20Z	
-1868-09-28T18:32Z	
-1868-10-28T13:30Z	
-1868-11-27T09:41Z	Annular
-1868-12-27T04:50Z	
-1867-01-25T21:14Z	
-1867-02-24T10:20Z	
-1867-03-25T20:36Z	
-1867-04-24T04:52Z	Partial
-1867-05-23T12:02Z	Partial
-1867-06-21T18:55Z	
-1867-07-21T02:30Z	
-1867-08-19T11:46Z	
-1867-09-17T23:44Z	
-1867-10-17T14:56Z	Partial
-1867-11-16T08:59Z	Partial
-1867-12-16T04:23Z	
-1866-01-14T23:20Z	
-1866-02-13T16:23Z	
-1866-03-15T06:51Z	
-1866-04-13T18:40Z	Hybrid (Annular/Total)
-1866-05-13T04:10Z	
-1866-06-11T12:02Z	
-1866-07-10T19:14Z	
-1866-08-09T02:54Z	
-1866-09-07T12:06Z	
-1866-10-06T23:36Z	Hybrid (Annular/Total)
-1866-11-05T13:32Z	
-1866-12-05T05:32Z	
-1865-01-03T22:53Z	
-1865-02-02T16:40Z	
-1865-03-04T09:53Z	
-1865-04-03T01:29Z	Annular
-1865-05-02T14:47Z	
-1865-06-01T01:42Z	
-1865-06-30T10:54Z	
-1865-07-29T19:24Z	
-1865-08-28T04:15Z	
-1865-09-26T14:07Z	Total
-1865-10-26T01:14Z	
-1865-11-24T13:36Z	
-1865-12-24T03:12Z	
-1864-01-22T18:07Z	
-1864-02-21T10:08Z	
-1864-03-22T02:31Z	Annular
-1864-04-20T18:15Z	
-1864-05-20T08:33Z	
-1864-06-18T21:15Z	
-1864-07-18T08:43Z	
-1864-08-16T19:32Z	
-1864-09-15T06:09Z	Total
-1864-10-14T16:46Z	
-1864-11-13T03:30Z	
-1864-12-12T14:32Z	
-1863-01-11T02:13Z	
-1863-02-09T14:53Z	Partial
-1863-03-11T04:34Z	Partial
-1863-04-09T18:59Z	
-1863-05-09T09:47Z	
-1863-06-08T00:38Z	
-1863-07-07T15:19Z	
-1863-08-06T05:34Z	Partial
-1863-09-04T19:03Z	Partial
-1863-10-04T07:32Z	
-1863-11-02T19:02Z	
-1863-12-02T05:51Z	
-1863-12-31T16:18Z	
-1862-01-30T02:42Z	Total
-1862-02-28T13:13Z	
-1862-03-30T00:12Z	
-1862-04-28T12:05Z	
-1862-05-28T01:24Z	
-1862-06-26T16:20Z	
-1862-07-26T08:35Z	Annular
-1862-08-25T01:12Z	
-1862-09-23T17:05Z	
-1862-10-23T07:35Z	
-1862-11-21T20:35Z	
-1862-12-21T08:14Z	
-1861-01-19T18:38Z	Total
-1861-02-18T03:54Z	
-1861-03-19T12:26Z	
-1861-04-17T21:01Z	
-1861-05-17T06:44Z	
-1861-06-15T18:34Z	
-1861-07-15T08:58Z	Annular
-1861-08-14T01:38Z	
-1861-09-12T19:32Z	
-1861-10-12T13:25Z	
-1861-11-11T06:16Z	
-1861-12-10T21:19Z	
-1860-01-09T10:06Z	Total
-1860-02-07T20:28Z	
-1860-03-08T04:49Z	
-1860-04-06T12:00Z	
-1860-05-05T19:11Z	
-1860-06-04T03:33Z	
-1860-07-03T14:03Z	Annular
-1860-08-02T03:14Z	
-1860-08-31T19:09Z	
-1860-09-30T13:20Z	
-1860-10-30T08:42Z	
-1860-11-29T03:40Z	Partial
-1860-12-28T20:33Z	
-1859-01-27T10:17Z	
-1859-02-25T20:51Z	
-1859-03-27T05:03Z	
-1859-04-25T12:00Z	
-1859-05-24T18:49Z	Total
-1859-06-23T02:25Z	Partial
-1859-07-22T11:41Z	
-1859-08-20T23:21Z	
-1859-09-19T14:01Z	
-1859-10-19T07:47Z	
-1859-11-18T03:39Z	Annular
-1859-12-17T23:33Z	
-1858-01-16T17:24Z	
-1858-02-15T08:03Z	
-1858-03-16T19:34Z	
-1858-04-15T04:40Z	
-1858-05-14T12:17Z	Total
-1858-06-12T19:15Z	
-1858-07-12T02:28Z	
-1858-08-10T10:52Z	
-1858-09-08T21:29Z	
-1858-10-08T11:07Z	
-1858-11-07T03:51Z	Annular
-1858-12-06T22:42Z	
-1857-01-05T17:56Z	
-1857-02-04T11:54Z	
-1857-03-06T03:35Z	
-1857-04-04T16:39Z	
-1857-05-04T03:16Z	Total
-1857-06-02T11:56Z	
-1857-07-01T19:28Z	
-1857-07-31T02:56Z	
-1857-08-29T11:26Z	
-1857-09-27T21:51Z	
-1857-10-27T10:37Z	Annular
-1857-11-26T01:35Z	
-1857-12-25T18:09Z	
-1856-01-24T11:35Z	
-1856-02-23T04:59Z	
-1856-03-23T21:21Z	Partial
-1856-04-22T11:49Z	Partial
-1856-05-21T23:58Z	
-1856-06-20T10:05Z	
-1856-07-19T19:02Z	
-1856-08-18T03:49Z	
-1856-09-16T13:20Z	Partial
-1856-10-15T23:57Z	Partial
-1856-11-14T11:42Z	
-1856-12-14T00:32Z	
